Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
population;Methods to control the spread in communities;15;17/04/2020;Preparedness, prevention and control of coronavirus disease (COVID-19) for refugees and migrants in non-camp settings;https://www.sciencedirect.com/science/article/pii/S2468266720300736;0;1-s2.0-S2468266720300736-main.pdf;WHO;Expert review;Refugees;-;Coordination and planning;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;16;15/04/2020;Personal protective equipment for preventing highly infectious diseases due to exposure to contaminated body fluids in healthcare staff.;https://doi.org/10.1002/14651858.CD011621.pub4;https://sci-hub.se/https://doi.org/10.1002/14651858.CD011621.pub4;verbeek2020.pdf;Cochrane Database of Systematic Reviews (CDSR);Systematic review and meta-analysis;Health Care Workers;More difficult donning or doffing, less user comfort;Face-to-face training in PPE, covering more parts of the body;;4/22/2020;studies: 24, participants: 2278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;17;15/04/2020;COVID-19 Preparedness in Michigan Nursing Homes.;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jgs.16490;https://sci-hub.se/https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jgs.16490;;Journal of the American Geriatrics Society (JAGS);Prospective observational study;Nursing homes in MI;Most concerned about staffing and supplies/PPE.;Pandemic response, including plans to restrict visitors and vendors, be in communication with local hospitals and public health officials, and have a staff member responsible for preparedness.;;4/22/2020;nursing homes: 130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;18;15/04/2020;Special Article: Risk Communication During COVID-19;https://doi.org/10.1016/j.jaip.2020.04.012;https://sci-hub.se/https://doi.org/10.1016/j.jaip.2020.04.012;abrams2020.pdf;The Journal of Allergy and Clinical Immunology: In Practice;Expert review;General population;Poor risk communication and heightened risk perception-->hoarding behavior, which can lead to lack of medications and personal protective equipment.;Utilizing social media channels, and ensuring an ongoing consistent media presence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;19;15/04/2020;Public perceptions and experiences of social distancing and social isolation during the COVID-19 pandemic: A UK-based focus group study;https://doi.org/10.1101/2020.04.10.20061267;https://sci-hub.se/https://doi.org/10.1101/2020.04.10.20061267;2020.04.10.20061267v1.full.pdf;medRXiv;Case series;General population;Initial high levels of support for, and adherence to, social distancing and isolation is likely to wane over time, particularly where end dates are uncertain.;Rapid response in public health programming;;4/22/2020;participants: 27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;20;13/04/2020;Self-reported compliance and attitudes about social distancing during the COVID-19 outbreak;https://doi.org/10.31219/osf.io/bv28d;https://sci-hub.se/https://doi.org/10.31219/osf.io/bv28d;PNAS_Preprint.pdf;Center for Open Science;Prospective observational study;General population;Found that younger, less educated individuals who do not see social distancing as effective or the norm are currently less likely to fully comply with social distancing recommendations. Barriers such as not being able to tolerate social distancing for a long time prevent individuals from doing so.;Communication campaigns (showing how distancing can help one's family and others) using trusted sources through national news networks and social media;;4/22/2020;participants: 2251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;21;09/04/2020;Self-Isolation Compliance in the COVID-19 Era Influenced by Compensation: Findings From a Recent Survey In Israel;https://doi.org/10.1377/hlthaff.2020.00382;https://sci-hub.se/https://doi.org/10.1377/hlthaff.2020.00382;bodas2020.pdf;Health Affairs;Cross-sectional study;General population;-;Providing people with assurances for their livelihood during self-quarantine;;4/22/2020;participants: 563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;22;08/04/2020;Quarantine Alone or in Combination With Other Public Health Measures to Control COVID-19: A Rapid Review;https://doi.org/10.1002/14651858.cd013574;https://sci-hub.se/https://doi.org/10.1002/14651858.cd013574;nussbaumer-streit2020.pdf;Cochrane Database of Systematic Reviews (CDSR);Systematic review and meta-analysis;Quarantined population;Current evidence for COVID-19 is limited to modelling studies;Early implementation of quarantine and combining quarantine with other public health measures is important to ensure effectiveness;;5/31/2020;studies: 29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;23;06/04/2020;Facemasks and similar barriers to prevent respiratory illness such as COVID-19: A rapid systematic review;https://doi.org/10.1101/2020.04.01.20049528;https://sci-hub.se/https://doi.org/10.1101/2020.04.01.20049528;2020.04.01.20049528v1.full.pdf;medRXiv;Systematic review and meta-analysis;General population;Evidence is not sufficiently strong to support widespread use of facemasks as a protective measure against COVID-19.;Wearing facemasks for casual community contact;;4/22/2020;studies: 31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;24;06/04/2020;Political Beliefs affect Compliance with COVID-19 Social Distancing Orders;https://dx.doi.org/10.2139/ssrn.3569098;https://sci-hub.se/https://dx.doi.org/10.2139/ssrn.3569098;ssrn-3569098.pdf;SSRN;Retrospective observational study;General population;Non-bipartisan leader support or lack of faith in the credibility of officials issuing government orders;Stay-at-home policies;;4/22/2020;datasets: 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;25;02/04/2020;The COVID-19 Pandemic: a Call to Action to Identify and Address Racial and Ethnic Disparities;https://link.springer.com/content/pdf/10.1007/s40615-020-00756-0.pdf;0;s40615-020-00756-0.pdf;Journal of Racial and Ethnic Health Disparities;Systematic review and meta-analysis;Minority populations;Vulnerable minorities that experience disease burden and social upheaval that includes increased mortality, limited health care access, economic collapse with loss of wages and housing, and an overall lack of resources and equity to sustain in a dynamic crisis.;A National Commission on COVID-19 Racial and Ethnic Health Disparities: a dedicated body to envisage essential recourse and mobilize to action the necessary safeguards;;4/22/2020;cases: 3141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;26;01/04/2020;Functional Fear Predicts PublicHelath Compliance in the COVID-19 Pandemic;https://doi.org/10.31234/osf.io/jkfu3;https://sci-hub.se/https://doi.org/10.31234/osf.io/jkfu3;Functional fear and behavior change during COVID-19 (psyarxiv preprint).pdf;PsyArXiv;Cross-sectional study;General population;-;Fear of COVID-19 with no effect of politically-relevant variables;;4/22/2020;participants: 324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;27;31/03/2020;The effectiveness of moral messages on public health behavioral intentions during the COVID-19 pandemic;https://doi.org/10.31234/osf.io/9yqs8;https://sci-hub.se/https://doi.org/10.31234/osf.io/9yqs8;Everett et al 2020 Moral Messaging COVID19 PsyArXiv V3.pdf;PsyArXiv;Prospective observational study;General population;-;Messages focused on duties and responsibilities toward family, friends and fellow citizens;;4/22/2020;participants: 1032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;28;26/03/2020;Age-structured impact of social distancing on the COVID-19 epidemic in India;https://arxiv.org/pdf/2003.12055.pdf;0;2003.12055v1.pdf;arXiv preprint;Ecological regression;General population;-;Sustained periods of lockdown with periodic relaxation-->eventual individualised social contact tracing and quarantine;;4/23/2020;countries: India;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;29;26/03/2020;Community pharmacists and communication in the time of COVID-19: Applying the health belief model;https://doi.org/10.1016/j.sapharm.2020.03.017;https://sci-hub.se/https://doi.org/10.1016/j.sapharm.2020.03.017;1-s2.0-S155174112030293X-main.pdf;Research in Social and Administrative Pharmacy;Expert review;Pharmacists;-;Use Health Belief Model (HBM) as a guide;;4/23/2020;studies: 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;30;25/03/2020;The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study;https://doi.org/10.1016/S2468-2667(20)30073-6;https://sci-hub.se/https://doi.org/10.1016/S2468-2667(20)30073-6;PIIS2468266720300736.pdf;The Lancet Public Health;Ecological regression;General population;Premature and sudden lifting of interventions;Non-pharmaceutical interventions based on sustained physical distancing to reduce the acute pressure on the health-care system.;;4/23/2020;cities: Wuhan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;31;19/03/2020;Getting your workplace ready for COVID-19;https://apps.who.int/iris/bitstream/handle/10665/331584/WHO-2019-nCov-workplace-2020.2-eng.pdf;0;WHO-2019-nCov-workplace-2020.2-eng.pdf;WHO;Expert review;Working population;-;Prevent the spread in workplace, when organizing meetings and events, during travel;;4/23/2020;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;32;05/03/2020;Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts;https://doi.org/10.1016/S2214-109X(20)30074-7;https://sci-hub.se/https://doi.org/10.1016/S2214-109X(20)30074-7;PIIS2214109X20300747.pdf;The Lancet Global Health;Modeling;General population;Long delays from symptom onset to isolation, fewer cases ascertained by contact tracing, and increasing transmission before symptoms.;Highly effective contact tracing and case isolation;;4/23/2020;simulations: 1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;33;10/02/2020;Emojis in public health and how they might be used for hand hygiene and infection prevention and control;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7011445/;0;13756_2020_Article_692.pdf;Antimicrobial Resistance and Infection Control;Systematic review and meta-analysis;General population;-;Emoji use in the medical and public health literature by raising awareness with no language barrier, educating people to adopt healthy behaviors, and enhancing surveillance systems to monitor infectious diseases..;;4/26/2020;studies: 57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Modes of communicating with target high-risk populations;0;27/05/2020;Assessment of COVID-19 Knowledge Among University Students: Implications for Future Risk Communication Strategies;https://doi.org/10.1177/1090198120931420;https://sci-hub.se/https://doi.org/10.1177/1090198120931420;chesser2020.pdf;Health Education & Behavior;Cross-sectional study;University students;Risk communication during health crises;need for an increased public health presence on social media and the urgent need to remain diligent in educating community members about COVID-19 myths;;5/31/2020;Participants: 1136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Modes of communicating with target high-risk populations;1;21/05/2020;Knowledge, Perceptions and Preventive Practices Towards COVID-19 Early in the Outbreak Among Jimma University Medical Center Visitors, Southwest Ethiopia;https://doi.org/10.1371/journal.pone.0233744;https://sci-hub.se/https://doi.org/10.1371/journal.pone.0233744;kebede2020.pdf;PLOS ONE;Cross-sectional study;Medical center visitors;knowledge and desirable practices were not sufficient enough to combat this rapidly spreading virus;COVID-19 risk communication and public education efforts should focus on building an appropriate level of knowledge while enhancing the adoption of recommended self-care practices with special emphasis on high-risk audience segments;;5/31/2020;Respondents: 247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Modes of communicating with target high-risk populations;2;21/05/2020;Public Knowledge, Attitudes and Practices Towards COVID-19: A Cross-Sectional Study in Malaysia;https://doi.org/10.1371/journal.pone.0233668;https://sci-hub.se/https://doi.org/10.1371/journal.pone.0233668;azlan2020.pdf;PLOS ONE;cross-sectional study;Quarantined population;cooperation and compliance of all members of society;importance of consistent messaging from health authorities and the government as well as the need for tailored health education programs to improve levels of knowledge, attitudes and practices;;5/31/2020;Survey completors: 4850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Modes of communicating with target high-risk populations;3;07/05/2020;The Value of Remote Monitoring for the COVID-19 Pandemic;https://doi.org/10.1089/tmj.2020.0134;https://sci-hub.se/https://doi.org/10.1089/tmj.2020.0134;watson-et-al-2020-the-value-of-remote-monitoring-for-the-covid-19-pandemic.pdf;Telemedicine and e-Health;Editorial;Patients;Which form of telemedicine is best suited;Remote monitoring appears to be a logical solution to be deployed.;;05/10/2020;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Modes of communicating with target high-risk populations;4;07/05/2020;Systems Barriers to Assessment and Treatment of COVID-19 Positive Patients at the End of Life.;https://doi.org/10.1089/jpm.2020.0190;https://sci-hub.se/https://doi.org/10.1089/jpm.2020.0190;pahuja-wojcikewych-2021-systems-barriers-to-assessment-and-treatment-of-covid-19-positive-patients-at-the-end.pdf;Journal of Palliative Medicine;Case Study;Palliative care patients;Barriers to Assessment and Treatment of COVID-19;Continue to deliver aggressive symptom management at the End Of Life despite these new and unexpected barriers;;05/10/2020;patient: 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
